utterance_id,pair_id,split,tier,frame_pattern_id,domain,intent,vi,en,variant_type,canonical_id,risk_level,semantic_slots,synthetic,field_observed,quality_score,review_status,use_for_training
OV2_003121,P003121,test,augmented,F17_survey_measurement,survey_measurement,ASK_STATUS,Tình trạng máy thủy bình thế nào?,What is the condition of the automatic level?,standard,C0203,medium,"{""action"": ""đo"", ""concept"": ""C0203"", ""condition"": ""sai cao độ"", ""direction"": ""ra ngoài"", ""location"": ""góc sàn"", ""metric"": ""sai số"", ""number"": 300, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_003123,P003123,test,augmented,F31_mechanical,mechanical,REPORT_PROBLEM,Đai ốc hình như bị lỏng.,The nut appears to be loose.,spoken,C0137,medium,"{""action"": ""tháo"", ""concept"": ""C0137"", ""condition"": ""bị lỏng"", ""direction"": ""phải"", ""location"": ""phòng máy"", ""metric"": ""thông số"", ""number"": 150, ""unit"": ""deg""}",True,False,0.78,needs_domain_expert_review,False
OV2_003124,P003124,test,augmented,F08_piping_plumbing,piping_plumbing,GIVE_INSTRUCTION,anh kiểm tra giá đỡ ống trước.,please check the pipe support first.,standard,C0178,high,"{""action"": ""kiểm tra"", ""concept"": ""C0178"", ""condition"": ""bị nghẹt"", ""direction"": ""lên"", ""location"": ""đoạn ống này"", ""metric"": ""áp suất"", ""number"": 100, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
OV2_003125,P003125,test,augmented,F43_safety_general,safety_general,WARN_DANGER,Tránh xa kính bảo hộ.,Keep clear of the safety glasses.,warning,C0002,high,"{""action"": ""dừng"", ""concept"": ""C0002"", ""condition"": ""chưa sẵn sàng"", ""direction"": ""vào trong"", ""location"": ""lối vào"", ""metric"": ""thông số"", ""number"": 20, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_003139,P003139,test,augmented,F30_excavation,excavation,REQUEST_INSPECTION,Em qua check nước đọng trong hố nhé.,Please go and check the standing water in excavation.,code_switch,C0047,high,"{""action"": ""kiểm tra"", ""concept"": ""C0047"", ""condition"": ""không có lối ra an toàn"", ""direction"": ""vào trong"", ""location"": ""lối xuống hố"", ""metric"": ""thông số"", ""number"": 20, ""unit"": ""mm""}",True,False,0.78,needs_domain_expert_review,False
OV2_003141,P003141,test,augmented,F31_mechanical,mechanical,REPORT_PROBLEM,Van hình như bị kẹt.,The valve appears to be jammed.,spoken,C0133,high,"{""action"": ""bôi trơn"", ""concept"": ""C0133"", ""condition"": ""bị kẹt"", ""direction"": ""vào trong"", ""location"": ""cụm bơm"", ""metric"": ""thông số"", ""number"": 75, ""unit"": ""deg""}",True,False,0.78,needs_domain_expert_review,False
OV2_003143,P003143,test,augmented,F45_piping_plumbing,piping_plumbing,CONFIRM,Đọc lại thông số của ống thoát nước.,Read back the measurement for the drain pipe.,measurement,C0164,medium,"{""action"": ""mở"", ""concept"": ""C0164"", ""condition"": ""bị rò"", ""direction"": ""xuống"", ""location"": ""đoạn ống này"", ""metric"": ""độ dốc"", ""number"": 50, ""unit"": ""bar""}",True,False,0.82,needs_domain_expert_review,False
OV2_003159,P003159,test,augmented,F16_mechanical,mechanical,REQUEST_ACTION,Dừng két làm mát ngay.,Stop the radiator now.,urgent,C0142,medium,"{""action"": ""dừng"", ""concept"": ""C0142"", ""condition"": ""bị mòn"", ""direction"": ""trái"", ""location"": ""đầu trục"", ""metric"": ""thông số"", ""number"": 75, ""unit"": ""V""}",True,False,0.82,needs_domain_expert_review,False
OV2_003177,P003177,test,augmented,F41_electrical,electrical,GIVE_INSTRUCTION,"Giữ nguyên dòng điện, chưa được di chuyển.",Keep the current in place; do not move it yet.,safety,C0120,high,"{""action"": ""nối đất"", ""concept"": ""C0120"", ""condition"": ""bị quá tải"", ""direction"": ""lên"", ""location"": ""tủ điện tầng hai"", ""metric"": ""dòng điện"", ""number"": 25, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_003190,P003190,test,augmented,F28_mechanical,mechanical,REQUEST_ACTION,"Dừng vòng bi, nhưng làm chậm thôi.","Stop the bearing, but do it slowly.",colloquial,C0127,medium,"{""action"": ""dừng"", ""concept"": ""C0127"", ""condition"": ""bị lỏng"", ""direction"": ""ra ngoài"", ""location"": ""khu bảo trì"", ""metric"": ""thông số"", ""number"": 150, ""unit"": ""deg""}",True,False,0.78,needs_domain_expert_review,False
OV2_003197,P003197,test,augmented,F39_fall_scaffold,fall_scaffold,REPORT_PROBLEM,Ván sàn giàn giáo chưa đạt yêu cầu.,The scaffold plank does not meet the requirement.,quality,C0035,critical,"{""action"": ""móc dây an toàn vào"", ""concept"": ""C0035"", ""condition"": ""bị lỏng"", ""direction"": ""trái"", ""location"": ""giàn giáo phía đông"", ""metric"": ""thông số"", ""number"": 15, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_003200,P003200,test,augmented,F18_material_logistics,material_logistics,REQUEST_INSPECTION,Qua kho vật tư kiểm tra gạch.,Go to the material store and check the brick.,standard,C0184,low,"{""action"": ""cân"", ""concept"": ""C0184"", ""condition"": ""sai mã"", ""direction"": ""ra ngoài"", ""location"": ""kho vật tư"", ""metric"": ""khối lượng"", ""number"": 20, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_003212,P003212,test,augmented,F19_fall_scaffold,fall_scaffold,REPORT_PROBLEM,"Ở giàn giáo phía đông, dây cứu sinh bị nghiêng.","At the east scaffold, the lifeline is tilted.",standard,C0020,critical,"{""action"": ""rào mép"", ""concept"": ""C0020"", ""condition"": ""bị nghiêng"", ""direction"": ""ra ngoài"", ""location"": ""giàn giáo phía đông"", ""metric"": ""thông số"", ""number"": 5, ""unit"": ""deg""}",True,False,0.82,needs_domain_expert_review,False
OV2_003228,P003228,test,augmented,F24_safety_general,safety_general,GIVE_INSTRUCTION,Cô lập khu vực sang lên khoảng 500 ki-lô-gam.,Isolate the area it up by about 500 kilograms.,numeric,C0006,critical,"{""action"": ""cô lập khu vực"", ""concept"": ""C0006"", ""condition"": ""không an toàn"", ""direction"": ""lên"", ""location"": ""khu này"", ""metric"": ""thông số"", ""number"": 500, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_003230,P003230,test,augmented,F40_concrete_rebar_formwork,concrete_rebar_formwork,REQUEST_INSPECTION,Kiểm tra lại con kê bê tông sau khi sửa.,Recheck the rebar spacer after the repair.,maintenance,C0072,medium,"{""action"": ""gia cố"", ""concept"": ""C0072"", ""condition"": ""đang dịch chuyển"", ""direction"": ""phải"", ""location"": ""cột C5"", ""metric"": ""khoảng cách cốt thép"", ""number"": 300, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_003233,P003233,test,augmented,F44_excavation,excavation,REQUEST_ACTION,Đánh dấu vị trí đất đào.,Mark the location of the spoil.,standard,C0045,medium,"{""action"": ""chống vách"", ""concept"": ""C0045"", ""condition"": ""có nước đọng"", ""direction"": ""xuống"", ""location"": ""mép hố"", ""metric"": ""thông số"", ""number"": 100, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_003239,P003239,test,augmented,F16_mechanical,mechanical,REQUEST_ACTION,Siết van ngay.,Tighten the valve now.,urgent,C0133,high,"{""action"": ""siết"", ""concept"": ""C0133"", ""condition"": ""bị kẹt"", ""direction"": ""ra ngoài"", ""location"": ""cụm bơm"", ""metric"": ""thông số"", ""number"": 10, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_003240,P003240,test,augmented,F21_survey_measurement,survey_measurement,ASK_MEASUREMENT,Đo lại góc của mốc chuẩn.,Measure the angle of the benchmark again.,measurement,C0201,high,"{""action"": ""kiểm tra"", ""concept"": ""C0201"", ""condition"": ""vượt sai số"", ""direction"": ""trái"", ""location"": ""góc sàn"", ""metric"": ""góc"", ""number"": 5, ""unit"": ""bar""}",True,False,0.82,needs_domain_expert_review,False
OV2_003244,P003244,test,augmented,F36_material_logistics,material_logistics,REQUEST_ACTION,Cô lập bãi tập kết ngay.,Isolate the laydown area immediately.,safety,C0192,medium,"{""action"": ""chuyển"", ""concept"": ""C0192"", ""condition"": ""bị thiếu"", ""direction"": ""trái"", ""location"": ""bãi tập kết"", ""metric"": ""số lượng"", ""number"": 5, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_003249,P003249,test,augmented,F08_mechanical,mechanical,GIVE_INSTRUCTION,kiểm tra bơm trước.,check the pump first.,standard,C0132,high,"{""action"": ""kiểm tra"", ""concept"": ""C0132"", ""condition"": ""bị kẹt"", ""direction"": ""vào trong"", ""location"": ""phòng máy"", ""metric"": ""thông số"", ""number"": 250, ""unit"": ""bar""}",True,False,0.82,needs_domain_expert_review,False
OV2_003251,P003251,test,augmented,F32_piping_plumbing,piping_plumbing,ASK_STATUS,Thử áp xử lý xong chưa?,Has the issue with the pressure test been resolved?,spoken,C0180,critical,"{""action"": ""tháo"", ""concept"": ""C0180"", ""condition"": ""bị rung"", ""direction"": ""xuống"", ""location"": ""trục kỹ thuật"", ""metric"": ""độ dốc"", ""number"": 75, ""unit"": ""A""}",True,False,0.78,needs_domain_expert_review,False
OV2_003261,P003261,test,augmented,F20_piping_plumbing,piping_plumbing,GIVE_INSTRUCTION,Đưa đồng hồ áp suất tới đoạn ống này.,Take the pressure gauge to this pipe section.,standard,C0173,high,"{""action"": ""lắp"", ""concept"": ""C0173"", ""condition"": ""chưa xả áp"", ""direction"": ""xuống"", ""location"": ""đoạn ống này"", ""metric"": ""độ dốc"", ""number"": 20, ""unit"": ""deg""}",True,False,0.82,needs_domain_expert_review,False
OV2_003267,P003267,test,augmented,F16_lifting_rigging,lifting_rigging,REQUEST_ACTION,Dừng ma ní ngay.,Stop the shackle now.,urgent,C0078,critical,"{""action"": ""dừng"", ""concept"": ""C0078"", ""condition"": ""bị quá tải"", ""direction"": ""phải"", ""location"": ""điểm đặt tải"", ""metric"": ""góc dây cẩu"", ""number"": 250, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
OV2_003298,P003298,test,augmented,F16_concrete_rebar_formwork,concrete_rebar_formwork,REQUEST_ACTION,Đầm cốt thép ngay.,Vibrate the reinforcing steel now.,urgent,C0057,high,"{""action"": ""đầm"", ""concept"": ""C0057"", ""condition"": ""bị hở"", ""direction"": ""phải"", ""location"": ""khu vực đổ bê tông"", ""metric"": ""khoảng cách cốt thép"", ""number"": 25, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_003301,P003301,test,augmented,F28_survey_measurement,survey_measurement,REQUEST_ACTION,"Đo lại góc, nhưng làm chậm thôi.","Measure again the angle, but do it slowly.",colloquial,C0213,medium,"{""action"": ""đo lại"", ""concept"": ""C0213"", ""condition"": ""vượt sai số"", ""direction"": ""xuống"", ""location"": ""trục A"", ""metric"": ""cao độ"", ""number"": 5, ""unit"": ""t""}",True,False,0.78,needs_domain_expert_review,False
OV2_003308,P003308,test,augmented,F20_heavy_equipment,heavy_equipment,GIVE_INSTRUCTION,Đưa gầu xúc tới cổng công trường.,Take the bucket to the site gate.,standard,C0099,high,"{""action"": ""lùi"", ""concept"": ""C0099"", ""condition"": ""đang lùi"", ""direction"": ""trái"", ""location"": ""cổng công trường"", ""metric"": ""thông số"", ""number"": 25, ""unit"": ""bar""}",True,False,0.82,needs_domain_expert_review,False
OV2_003313,P003313,test,augmented,F20_heavy_equipment,heavy_equipment,GIVE_INSTRUCTION,Đưa xe lu tới đường công vụ.,Take the road roller to the haul road.,standard,C0095,high,"{""action"": ""dừng"", ""concept"": ""C0095"", ""condition"": ""bị mất phanh"", ""direction"": ""trái"", ""location"": ""đường công vụ"", ""metric"": ""thông số"", ""number"": 300, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_003328,P003328,test,augmented,F22_material_logistics,material_logistics,ASK_MEASUREMENT,Số lượng của thép hình hiện tại bao nhiêu?,What is the current quantity of the structural steel?,measurement,C0186,high,"{""action"": ""buộc"", ""concept"": ""C0186"", ""condition"": ""bị thiếu"", ""direction"": ""phải"", ""location"": ""bãi tập kết"", ""metric"": ""số lượng"", ""number"": 10, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_003331,P003331,test,augmented,F14_mechanical,mechanical,PROHIBIT_ACTION,Chưa kiểm tra rò dầu thì đừng làm tiếp.,Do not continue until the oil leak has been checked.,colloquial,C0140,high,"{""action"": ""lắp"", ""concept"": ""C0140"", ""condition"": ""bị kẹt"", ""direction"": ""phải"", ""location"": ""khu bảo trì"", ""metric"": ""thông số"", ""number"": 200, ""unit"": ""deg""}",True,False,0.78,needs_domain_expert_review,False
OV2_003333,P003333,test,augmented,F41_electrical,electrical,GIVE_INSTRUCTION,"Giữ nguyên ngắn mạch, chưa được di chuyển.",Keep the short circuit in place; do not move it yet.,safety,C0116,critical,"{""action"": ""cấp điện cho"", ""concept"": ""C0116"", ""condition"": ""bị quá tải"", ""direction"": ""lên"", ""location"": ""đầu cáp"", ""metric"": ""dòng điện"", ""number"": 10, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_003336,P003336,test,augmented,F25_electrical,electrical,CONFIRM,Xác nhận khoảng cách là 20 mét.,Confirm that the distance is 20 meters.,numeric,C0113,high,"{""action"": ""kiểm tra"", ""concept"": ""C0113"", ""condition"": ""đang có điện"", ""direction"": ""trái"", ""location"": ""tủ điện tầng hai"", ""metric"": ""dòng điện"", ""number"": 20, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_003349,P003349,test,augmented,F22_material_logistics,material_logistics,ASK_MEASUREMENT,Số lượng của lối xe chạy hiện tại bao nhiêu?,What is the current quantity of the vehicle route?,measurement,C0191,high,"{""action"": ""mang"", ""concept"": ""C0191"", ""condition"": ""bị thiếu"", ""direction"": ""trái"", ""location"": ""cổng giao hàng"", ""metric"": ""số lượng"", ""number"": 300, ""unit"": ""bar""}",True,False,0.82,needs_domain_expert_review,False
OV2_003351,P003351,test,augmented,F38_fall_scaffold,fall_scaffold,CONFIRM,Đã bàn giao điểm neo chưa?,Has the anchorage point been handed over?,handover,C0022,critical,"{""action"": ""dừng làm việc trên"", ""concept"": ""C0022"", ""condition"": ""chưa neo chắc"", ""direction"": ""ra ngoài"", ""location"": ""mép sàn"", ""metric"": ""thông số"", ""number"": 5, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_003383,P003383,test,augmented,F28_excavation,excavation,REQUEST_ACTION,"Rào quanh lối ra vào hố, nhưng làm chậm thôi.","Barricade the safe access and egress, but do it slowly.",colloquial,C0052,high,"{""action"": ""rào quanh"", ""concept"": ""C0052"", ""condition"": ""có nước đọng"", ""direction"": ""vào trong"", ""location"": ""đáy hố"", ""metric"": ""thông số"", ""number"": 50, ""unit"": ""cm""}",True,False,0.78,needs_domain_expert_review,False
OV2_003401,P003401,test,augmented,F24_safety_general,safety_general,GIVE_INSTRUCTION,Rào lại sang phải khoảng 25 mi-li-mét.,Barricade it to the right by about 25 millimeters.,numeric,C0006,critical,"{""action"": ""rào lại"", ""concept"": ""C0006"", ""condition"": ""bị thiếu"", ""direction"": ""phải"", ""location"": ""lối vào"", ""metric"": ""thông số"", ""number"": 25, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
OV2_003414,P003414,test,augmented,F23_material_logistics,material_logistics,GIVE_INSTRUCTION,Buộc thêm 10 mét.,Secure another 10 meters.,numeric,C0185,medium,"{""action"": ""buộc"", ""concept"": ""C0185"", ""condition"": ""sai mã"", ""direction"": ""lên"", ""location"": ""bãi tập kết"", ""metric"": ""số lượng"", ""number"": 10, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_003417,P003417,test,augmented,F17_electrical,electrical,ASK_STATUS,Tình trạng tủ điện thế nào?,What is the condition of the electrical panel?,standard,C0110,critical,"{""action"": ""đo"", ""concept"": ""C0110"", ""condition"": ""đang có điện"", ""direction"": ""phải"", ""location"": ""khu vực ẩm ướt"", ""metric"": ""điện áp"", ""number"": 10, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
