utterance_id,pair_id,split,tier,frame_pattern_id,domain,intent,vi,en,variant_type,canonical_id,risk_level,semantic_slots,synthetic,field_observed,quality_score,review_status,use_for_training
OV2_002967,P002967,dev,augmented,F08_lifting_rigging,lifting_rigging,GIVE_INSTRUCTION,giúp tôi dừng cáp thép trước.,please stop the wire rope first.,standard,C0077,critical,"{""action"": ""dừng"", ""concept"": ""C0077"", ""condition"": ""bị sờn"", ""direction"": ""trái"", ""location"": ""điểm đặt tải"", ""metric"": ""bán kính"", ""number"": 10, ""unit"": ""V""}",True,False,0.82,needs_domain_expert_review,False
OV2_002975,P002975,dev,augmented,F32_lifting_rigging,lifting_rigging,ASK_STATUS,Dây điều hướng xử lý xong chưa?,Has the issue with the tag line been resolved?,spoken,C0090,high,"{""action"": ""giữ tải"", ""concept"": ""C0090"", ""condition"": ""bị quá tải"", ""direction"": ""xuống"", ""location"": ""bên trái tải"", ""metric"": ""góc dây cẩu"", ""number"": 500, ""unit"": ""V""}",True,False,0.78,needs_domain_expert_review,False
OV2_002977,P002977,dev,augmented,F32_lifting_rigging,lifting_rigging,ASK_STATUS,Pa lăng xử lý xong chưa?,Has the issue with the hoist been resolved?,spoken,C0079,high,"{""action"": ""kiểm tra"", ""concept"": ""C0079"", ""condition"": ""chưa khóa"", ""direction"": ""lên"", ""location"": ""bên trái tải"", ""metric"": ""góc dây cẩu"", ""number"": 20, ""unit"": ""t""}",True,False,0.78,needs_domain_expert_review,False
OV2_002982,P002982,dev,augmented,F35_concrete_rebar_formwork,concrete_rebar_formwork,WARN_DANGER,"Không vào dầm B2, đang có nguy hiểm.",Do not enter beam B2; there is a hazard.,safety,C0055,medium,"{""action"": ""tháo"", ""concept"": ""C0055"", ""condition"": ""sai vị trí"", ""direction"": ""trái"", ""location"": ""dầm B2"", ""metric"": ""cao độ"", ""number"": 250, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_002999,P002999,dev,augmented,F48_safety_general,safety_general,REQUEST_ACTION,Điều chỉnh thẻ cảnh báo LOTO về đúng vị trí.,Adjust the tagout tag to the correct position.,quality,C0016,critical,"{""action"": ""cô lập khu vực"", ""concept"": ""C0016"", ""condition"": ""bị hỏng"", ""direction"": ""ra ngoài"", ""location"": ""lối vào"", ""metric"": ""thông số"", ""number"": 300, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_003001,P003001,dev,augmented,F39_heavy_equipment,heavy_equipment,REPORT_PROBLEM,Máy xúc chưa đạt yêu cầu.,The excavator does not meet the requirement.,quality,C0091,high,"{""action"": ""kiểm tra"", ""concept"": ""C0091"", ""condition"": ""có điểm mù lớn"", ""direction"": ""vào trong"", ""location"": ""bãi máy"", ""metric"": ""thông số"", ""number"": 200, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_003039,P003039,dev,augmented,F27_mechanical,mechanical,PROHIBIT_ACTION,Không tháo trục.,Do not remove the shaft.,negation,C0131,high,"{""action"": ""tháo"", ""concept"": ""C0131"", ""condition"": ""bị rò dầu"", ""direction"": ""phải"", ""location"": ""phòng máy"", ""metric"": ""thông số"", ""number"": 50, ""unit"": ""deg""}",True,False,0.82,needs_domain_expert_review,False
OV2_003050,P003050,dev,augmented,F02_material_logistics,material_logistics,REPORT_PROBLEM,Mã vật tư bị thiếu.,The material code is short.,standard,C0194,medium,"{""action"": ""xếp"", ""concept"": ""C0194"", ""condition"": ""bị thiếu"", ""direction"": ""xuống"", ""location"": ""cổng giao hàng"", ""metric"": ""số lượng"", ""number"": 250, ""unit"": ""V""}",True,False,0.82,needs_domain_expert_review,False
OV2_003055,P003055,dev,augmented,F03_safety_general,safety_general,ASK_STATUS,Điểm tập kết đã kiểm tra chưa?,Has the assembly point been checked?,standard,C0008,high,"{""action"": ""đeo"", ""concept"": ""C0008"", ""condition"": ""chưa sẵn sàng"", ""direction"": ""ra ngoài"", ""location"": ""lối vào"", ""metric"": ""thông số"", ""number"": 200, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_003067,P003067,dev,augmented,F10_concrete_rebar_formwork,concrete_rebar_formwork,CONFIRM,Dầm ok chưa?,Is the beam ready?,code_switch,C0062,medium,"{""action"": ""đổ"", ""concept"": ""C0062"", ""condition"": ""sai vị trí"", ""direction"": ""trái"", ""location"": ""cột C5"", ""metric"": ""khoảng cách cốt thép"", ""number"": 5, ""unit"": ""deg""}",True,False,0.78,needs_domain_expert_review,False
OV2_003094,P003094,dev,augmented,F22_lifting_rigging,lifting_rigging,ASK_MEASUREMENT,Bán kính của bán kính quay hiện tại bao nhiêu?,What is the current radius of the swing radius?,measurement,C0082,critical,"{""action"": ""hạ"", ""concept"": ""C0082"", ""condition"": ""bị xoắn"", ""direction"": ""vào trong"", ""location"": ""vùng cẩu"", ""metric"": ""bán kính"", ""number"": 75, ""unit"": ""bar""}",True,False,0.82,needs_domain_expert_review,False
OV2_003095,P003095,dev,augmented,F02_material_logistics,material_logistics,REPORT_PROBLEM,Cát quá nặng.,The sand is too heavy.,standard,C0182,low,"{""action"": ""xếp"", ""concept"": ""C0182"", ""condition"": ""quá nặng"", ""direction"": ""ra ngoài"", ""location"": ""cổng giao hàng"", ""metric"": ""khối lượng"", ""number"": 15, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_003098,P003098,dev,augmented,F43_excavation,excavation,WARN_DANGER,Tránh xa sạt lở.,Keep clear of the cave-in.,warning,C0046,critical,"{""action"": ""bơm nước khỏi"", ""concept"": ""C0046"", ""condition"": ""không có lối ra an toàn"", ""direction"": ""xuống"", ""location"": ""rãnh phía bắc"", ""metric"": ""thông số"", ""number"": 5, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_003107,P003107,dev,augmented,F27_mechanical,mechanical,PROHIBIT_ACTION,Không dừng dây đai truyền động.,Do not stop the drive belt.,negation,C0129,medium,"{""action"": ""dừng"", ""concept"": ""C0129"", ""condition"": ""bị kẹt"", ""direction"": ""trái"", ""location"": ""đầu trục"", ""metric"": ""thông số"", ""number"": 20, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_003108,P003108,dev,augmented,F39_heavy_equipment,heavy_equipment,REPORT_PROBLEM,Người hướng dẫn xe chưa đạt yêu cầu.,The spotter does not meet the requirement.,quality,C0107,high,"{""action"": ""tiến"", ""concept"": ""C0107"", ""condition"": ""có điểm mù lớn"", ""direction"": ""trái"", ""location"": ""khu quay máy"", ""metric"": ""thông số"", ""number"": 15, ""unit"": ""deg""}",True,False,0.82,needs_domain_expert_review,False
OV2_003119,P003119,dev,augmented,F30_mechanical,mechanical,REQUEST_INSPECTION,Em qua check rò dầu nhé.,Please go and check the oil leak.,code_switch,C0140,high,"{""action"": ""lắp"", ""concept"": ""C0140"", ""condition"": ""bị mòn"", ""direction"": ""phải"", ""location"": ""khu bảo trì"", ""metric"": ""thông số"", ""number"": 10, ""unit"": ""A""}",True,False,0.78,needs_domain_expert_review,False
OV2_003146,P003146,dev,augmented,F29_piping_plumbing,piping_plumbing,REQUEST_INSPECTION,Anh kiểm tra giá đỡ ống giúp em.,Please check the pipe support.,spoken,C0178,high,"{""action"": ""mở"", ""concept"": ""C0178"", ""condition"": ""bị rung"", ""direction"": ""xuống"", ""location"": ""đoạn ống này"", ""metric"": ""độ dốc"", ""number"": 20, ""unit"": ""A""}",True,False,0.78,needs_domain_expert_review,False
OV2_003149,P003149,dev,augmented,F43_excavation,excavation,WARN_DANGER,Tránh xa thang xuống hố.,Keep clear of the access ladder.,warning,C0051,high,"{""action"": ""kiểm tra"", ""concept"": ""C0051"", ""condition"": ""đang sạt"", ""direction"": ""lên"", ""location"": ""lối xuống hố"", ""metric"": ""thông số"", ""number"": 25, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_003172,P003172,dev,augmented,F29_piping_plumbing,piping_plumbing,REQUEST_INSPECTION,Anh kiểm tra van một chiều giúp em.,Please check the check valve.,spoken,C0169,high,"{""action"": ""lắp"", ""concept"": ""C0169"", ""condition"": ""bị rung"", ""direction"": ""lên"", ""location"": ""phòng bơm"", ""metric"": ""áp suất"", ""number"": 5, ""unit"": ""cm""}",True,False,0.78,needs_domain_expert_review,False
OV2_003176,P003176,dev,augmented,F26_safety_general,safety_general,REPORT_PROBLEM,Giá trị đo đang là 100 ampe.,The measured value is 100 amperes.,numeric,C0016,critical,"{""action"": ""cô lập khu vực"", ""concept"": ""C0016"", ""condition"": ""chưa sẵn sàng"", ""direction"": ""vào trong"", ""location"": ""khu làm việc"", ""metric"": ""thông số"", ""number"": 100, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_003191,P003191,dev,augmented,F01_concrete_rebar_formwork,concrete_rebar_formwork,REQUEST_INSPECTION,giúp tôi kiểm tra lớp bê tông bảo vệ trước khi tiếp tục.,please check the concrete cover before continuing.,standard,C0066,high,"{""action"": ""lắp"", ""concept"": ""C0066"", ""condition"": ""đang dịch chuyển"", ""direction"": ""trái"", ""location"": ""khu vực đổ bê tông"", ""metric"": ""lớp bê tông bảo vệ"", ""number"": 10, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_003192,P003192,dev,augmented,F25_heavy_equipment,heavy_equipment,CONFIRM,Xác nhận khoảng cách là 10 xen-ti-mét.,Confirm that the distance is 10 centimeters.,numeric,C0092,high,"{""action"": ""đỗ"", ""concept"": ""C0092"", ""condition"": ""bị mất phanh"", ""direction"": ""vào trong"", ""location"": ""đường công vụ"", ""metric"": ""thông số"", ""number"": 10, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_003201,P003201,dev,augmented,F02_material_logistics,material_logistics,REPORT_PROBLEM,Bãi tập kết quá nặng.,The laydown area is too heavy.,standard,C0189,medium,"{""action"": ""kiểm đếm"", ""concept"": ""C0189"", ""condition"": ""quá nặng"", ""direction"": ""vào trong"", ""location"": ""bãi tập kết"", ""metric"": ""khối lượng"", ""number"": 30, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_003211,P003211,dev,augmented,F07_lifting_rigging,lifting_rigging,GIVE_INSTRUCTION,Nâng góc dây cẩu ở phía dưới tải.,Raise the sling angle at under the load.,standard,C0085,high,"{""action"": ""nâng"", ""concept"": ""C0085"", ""condition"": ""bị sờn"", ""direction"": ""ra ngoài"", ""location"": ""phía dưới tải"", ""metric"": ""góc dây cẩu"", ""number"": 200, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_003219,P003219,dev,augmented,F43_excavation,excavation,WARN_DANGER,Tránh xa mép hố đào.,Keep clear of the excavation edge.,warning,C0039,critical,"{""action"": ""rào quanh"", ""concept"": ""C0039"", ""condition"": ""chưa chống vách"", ""direction"": ""ra ngoài"", ""location"": ""rãnh phía bắc"", ""metric"": ""thông số"", ""number"": 20, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_003248,P003248,dev,augmented,F10_lifting_rigging,lifting_rigging,CONFIRM,Tải trọng định mức ok chưa?,Is the rated load ready?,code_switch,C0087,critical,"{""action"": ""giữ tải"", ""concept"": ""C0087"", ""condition"": ""bị xoắn"", ""direction"": ""trái"", ""location"": ""vùng cẩu"", ""metric"": ""góc dây cẩu"", ""number"": 5, ""unit"": ""t""}",True,False,0.78,needs_domain_expert_review,False
OV2_003250,P003250,dev,augmented,F17_welding_hotwork,welding_hotwork,ASK_STATUS,Tình trạng hàn TIG thế nào?,What is the condition of the TIG welding?,standard,C0151,medium,"{""action"": ""di chuyển"", ""concept"": ""C0151"", ""condition"": ""chưa được che chắn"", ""direction"": ""vào trong"", ""location"": ""trên giàn giáo"", ""metric"": ""thông số"", ""number"": 5, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_003274,P003274,dev,augmented,F03_safety_general,safety_general,ASK_STATUS,Giấy phép làm việc đã kiểm tra chưa?,Has the permit to work been checked?,standard,C0014,high,"{""action"": ""sơ tán"", ""concept"": ""C0014"", ""condition"": ""bị hỏng"", ""direction"": ""phải"", ""location"": ""điểm tập kết"", ""metric"": ""thông số"", ""number"": 25, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
OV2_003279,P003279,dev,augmented,F17_fall_scaffold,fall_scaffold,ASK_STATUS,Tình trạng lưới an toàn thế nào?,What is the condition of the safety net?,standard,C0025,critical,"{""action"": ""kiểm tra"", ""concept"": ""C0025"", ""condition"": ""bị thiếu"", ""direction"": ""phải"", ""location"": ""giàn giáo phía đông"", ""metric"": ""thông số"", ""number"": 10, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_003286,P003286,dev,augmented,F04_heavy_equipment,heavy_equipment,ASK_LOCATION,Xe ben ở đâu?,Where is the dump truck?,standard,C0094,high,"{""action"": ""dừng"", ""concept"": ""C0094"", ""condition"": ""bị mất phanh"", ""direction"": ""trái"", ""location"": ""khu quay máy"", ""metric"": ""thông số"", ""number"": 150, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_003287,P003287,dev,augmented,F17_welding_hotwork,welding_hotwork,ASK_STATUS,Tình trạng van điều áp thế nào?,What is the condition of the gas regulator?,standard,C0157,critical,"{""action"": ""hàn"", ""concept"": ""C0157"", ""condition"": ""bị rò khí"", ""direction"": ""vào trong"", ""location"": ""gần vật liệu dễ cháy"", ""metric"": ""thông số"", ""number"": 250, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_003295,P003295,dev,augmented,F48_safety_general,safety_general,REQUEST_ACTION,Điều chỉnh áo phản quang về đúng vị trí.,Adjust the high-visibility vest to the correct position.,quality,C0005,high,"{""action"": ""báo cho giám sát"", ""concept"": ""C0005"", ""condition"": ""bị thiếu"", ""direction"": ""phải"", ""location"": ""lối vào"", ""metric"": ""thông số"", ""number"": 15, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
OV2_003314,P003314,dev,augmented,F38_excavation,excavation,CONFIRM,Đã bàn giao hộp chống sập chưa?,Has the trench shield been handed over?,handover,C0042,critical,"{""action"": ""kiểm tra"", ""concept"": ""C0042"", ""condition"": ""đang sạt"", ""direction"": ""phải"", ""location"": ""mép hố"", ""metric"": ""thông số"", ""number"": 50, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
OV2_003316,P003316,dev,augmented,F18_lifting_rigging,lifting_rigging,REQUEST_INSPECTION,Qua điểm đặt tải kiểm tra tải trọng làm việc an toàn.,Go to the landing area and check the safe working load.,standard,C0086,critical,"{""action"": ""dừng"", ""concept"": ""C0086"", ""condition"": ""chưa khóa"", ""direction"": ""vào trong"", ""location"": ""điểm đặt tải"", ""metric"": ""góc dây cẩu"", ""number"": 150, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_003321,P003321,dev,augmented,F48_mechanical,mechanical,REQUEST_ACTION,Điều chỉnh ống thủy lực về đúng vị trí.,Adjust the hydraulic hose to the correct position.,quality,C0138,critical,"{""action"": ""dừng"", ""concept"": ""C0138"", ""condition"": ""bị rò dầu"", ""direction"": ""xuống"", ""location"": ""khu bảo trì"", ""metric"": ""thông số"", ""number"": 30, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_003323,P003323,dev,augmented,F32_lifting_rigging,lifting_rigging,ASK_STATUS,Tải treo xử lý xong chưa?,Has the issue with the suspended load been resolved?,spoken,C0081,critical,"{""action"": ""nâng"", ""concept"": ""C0081"", ""condition"": ""chưa khóa"", ""direction"": ""vào trong"", ""location"": ""bên trái tải"", ""metric"": ""bán kính"", ""number"": 200, ""unit"": ""cm""}",True,False,0.78,needs_domain_expert_review,False
OV2_003330,P003330,dev,augmented,F39_safety_general,safety_general,REPORT_PROBLEM,Biển cảnh báo chưa đạt yêu cầu.,The warning sign does not meet the requirement.,quality,C0013,high,"{""action"": ""sơ tán"", ""concept"": ""C0013"", ""condition"": ""bị hỏng"", ""direction"": ""lên"", ""location"": ""điểm tập kết"", ""metric"": ""thông số"", ""number"": 300, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
